ID,State Date,Members,Head ID,Legal ID,Eu Relations Resp ID,Head Office ID,Goals,Networking,Acronym,Legal Status,Interest Represented,Web Site URL,Original Name,Activities,Code Of Conduct,Main Category ID,Sub Category ID,Created At,Info Members,Activity Consult Committees,Activity Eu Legislative,Activity Expert Groups,Activity High Level Groups,Activity Industry Forums,Activity Inter Groups,Activity Other,Activity Relevant Comm,Members 10,Members 25,Members 50,Members 75,Members 100,Members Fte,Structure Members,Number Of Natural Persons,Registration Date,Other Code Of Conduct,Be Office ID,State Financial Data ID,Last Update Date,Identification Code,Interests,Budget ID,Current Year ID,Closed Year ID,Calculated Cost (€),Categories - Main Category → ID,Categories - Main Category → Parent ID,Categories - Main Category → Name,Categories - Main Category → Is Main
188028,2023-12-22,2,,,,"65,038",Cabinet d'avocats spécialisé en mouvements et cycles de vie des produits et des déchets,"https://www.avocats-conseils.org/fr/commissions-avocats-conseils-entreprises/23-commissions/145-douane-transport-logistique

http://www.collindesussy.org/association/",PARADIGMES,SELARL,Promotes their own interests or the collective interests of their members,http://www.paradigmes-avocats.com,PARADIGMES cabinet d'avocats,,,9,,"2023-12-22, 22:23",,,"gestion des déchets, mouvements transfrontaliers de déchets, environnement, stratégie plastiques",none,,,N/A,,"Je ne fais pas souvent de publications, mais il m'arrive de prendre des positions dans les commentaires et appels à contributions européennes comme celle-ci, par exemple: 
https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/11968-Code-des-douanes-de-lUnion-evaluation-a-mi-parcours/F538178_fr
ainsi que dans d'autres publications à périmètre européen:
https://euranetplus-inside.eu/eu-waste-exports-go-to-waste-part-i/
https://www.icc-france.fr/wp-content/uploads/2022/03/ICC-120-Le-Mag-version-finale.pdf",2,,,,,0.20000000298023,NA,,"2020-5-20, 22:00",,"65,038","80,390","2023-12-21, 23:00",530178638245-88,"8,11,23,28,30,41,48,54,58,59,65,66",,2,"5,135","10,000",9,9,Law firms,1
189719,2024-1-26,1,,,,"26,424","Att aktivt bevaka och söka påverka nuvarande tillämpning av samt kommande utformning av EU-lagstiftning. Primärt inom Transportområdet (gods- och passagerare) men även andra områden som rör aktörer inom transportsektorn som inre marknaden, konkurrens, skatter och avgifter, miljö och klimat samt arbetsrättsliga frågor.",,,AB,Advances interests of their clients,,Pilarp Juridik,,,9,,"2024-1-26, 22:24",,,"Den fortsatta utvecklingen av Mobility Package 1, revideringen av Körkortsdirektivet, revidering av riktlinjer för tolkning av EU:s Kollektivtrafikförordning, Fit-for-55 samt Smart Mobility. Utstationeringsdirektivets tillämpning på transportområdet, EU-kommissionens förslag om sociala villkor för plattformsarbetare samt EU-kommissionens förslag om minimilöner",none,,,N/A,,None,,1,,,,0.25,,,"2023-1-25, 23:00",,"26,424","80,390","2024-1-25, 23:00",735588348788-76,"2,11,22,24,28,48,58,59,60,62",,2,"9,876","10,000",9,9,Law firms,1
189833,2024-1-29,1,,,,"58,395","Law firm, providing analysis, advice, and implementation re legal strategies; conflict prevention & resolution; corporate governance, risk and compliance; government/regulatory relations; ESG and sustainable development; political advocacy. Inform policy, facilitate sustainable business transformation and sustainable finance. EFFAS CESGA; CFA ESG, IFRS FSA, GARP SCR, Florence School of Regulation Green Deal, and DB1 qAR certifications.",,,Rechtsanwalt,Advances interests of their clients,www.engelhardt.law,Alexander H. Engelhardt,,,9,,"2024-1-29, 22:24",The provision of legal and other professional advice may include eligible and non-eligible activities.,,Green Deal; Fit for 55; REPowerEU; ESRS; Capital Markets Union,none,,,N/A,,"Projects; meetings with policy makers; publications, position papers, public consultation contributions.",,1,,,,0.25,,,"2022-5-1, 22:00",,"58,395","84,962","2024-1-28, 23:00",452105546342-76,"2,8,11,23,36,38,43,44,48,58,59",,2,"9,873","50,000",9,9,Law firms,1
190369,2024-2-5,2,,,,"61,032","Sagardoy Abogados es uno de los principales Bufetes especializados en Derecho del Trabajo, Beneficios Sociales, Pensiones y Seguridad Social en España. Desde su fundación en el año 1980, se ha dedicado ininterrumpidamente al ejercicio de la profesión, brindando a sus clientes corporativos una amplia gama de servicios legales, en el área jurídica de recursos humanos, tanto en tareas de asesoramiento como en materia contenciosa. Recientemente, nuestra entidad Sagardoy Legal & Expat, S.L.P. es la encargada de realizar todas las actividades relacionadas con Expert Group.",,SAGARDOY ABOGADOS,SOCIEDAD LIMITADA PROFESIONAL,Promotes their own interests or the collective interests of their members,https://www.sagardoy.com/,SAGARDOY ABOGADOS,,,9,,"2024-2-5, 22:23",,,"Derecho del Trabajo e inmigración: Directivas relativas a trabajadores desplazados, tarjeta azul, movilidad dentro de la UE","Expert Group Economic Migration #E03253#https://ec.europa.eu/transparency/expert-groups-register/screen/expert-groups/consult?lang=en&groupID=3253 #Member #C#Academia/Research, Professionals, SMEs",,,N/A,,None,,2,,,,0.5,www.sagardoy.com,,"2019-4-21, 22:00",,"61,032","80,390","2024-2-4, 23:00",396136234634-60,"46,60",,2,"5,129","25,000",9,9,Law firms,1
191791,2024-2-20,4,,,,"65,791","Slaughter and May is a leading international law firm with a worldwide corporate, commercial and financing practice. The firm advises on significant international mandates involving over 140 countries annually. In all areas we have in-depth knowledge and experience of EU legislation and rules which we apply in addressing the needs of our clients.","Association of Financial Markets in Europe (AFME) 
International Capital Markets Association (ICMA)
The CityUK",,Partnership,Promotes their own interests or the collective interests of their members,https://www.slaughterandmay.com/,Slaughter and May,,,9,,"2024-2-20, 22:23",Slaughter and May engages mainly through its London and Brussels based Financial Regulation practice on covered activities under the Transparency Register.,,"(1) Markets, including Markets in Financial Instruments Directive II (MiFID II), Markets in Financial Instruments Regulation (MiFIR), European Markets Infrastructure Regulation (EMIR Refit, 2.0 and 3.0), European Benchmarks Regulation (BMR), Central Securities Depositories Regulation (CSDR), Credit Rating Agencies Regulation (CRAR), Regulation on Wholesale Energy Market Integrity and Transparency (REMIT)     (2) Banking, including Capital Requirements Directive (CRD V and VI), Capital Requirements Regulation (CRR II and III), Payment Services Directive (PSD2), E-Money Directive (EMD2), Bank Recovery and Resolution Directive (BRRD), Single Resolution Mechanism Regulation (SRMR), Proposed Crisis Management and Deposit Framework, Solvency II Directive and Proposed Insurance Recovery and Resolution Directive, Central Counterparty Recovery and Resolution Regulation   (3) Anti-money laundering, including Anti-Money Laundering Directive (MLD5), Proposed Anti-Money Laundering Regulation (MLDR)   (4) Sustainable finance, including EU Taxonomy Regulation (TR), Sustainable Finance Disclosures Regulation (SFDR), Proposed Regulation on ESG Rating Activities, Corporate Sustainability Reporting Directive (CSRD), Corporate Sustainability Due Diligence Directive (CSDDD), Carbon Markets: Emission Trading System (EU ETS), Proposed Carbon Border Adjustment Mechanism (CBAM)   (5) Data / Digital / Crypto, including Markets in Crypto-Assets Regulation (MiCA), Digital Operational Resilience Act (DORA), General Data Protection Regulation (GDPR), Network and Information Security Directive (NIS2), Cyber Resilience Act (CRA), Cyber Security Act (CSA), Proposed Regulation for European Single Access Point (ESAP), Artificial Intelligence (AI) Act, Proposed Open Finance Framework, Digital Markets Act (DMA), Digital Services Act (DSA)",none,,,N/A,,N/A,4,,,,,0.40000000596046,N/A,,"2024-2-18, 23:00",,"65,791","80,390","2024-2-19, 23:00",620563552924-03,"2,8,11,38,41,43,44,47,48,51,56,59",,2,"9,926","50,000",9,9,Law firms,1
193945,2024-3-14,2,,,,"56,858","The firm is specialised in European and international law. In particular, EU competition and internal market law; WTO and EU trade law; EU agricultural and food law. The firm has an important industry focus, its lawyers having significant experience in the sectors of digital services and data protection, agriculture and food, commodity trade and procurement.",,,Srl,Advances interests of their clients,http://www.fratinivergano.eu/en/,FratiniVergano - European Lawyers,,,9,,"2024-3-14, 22:30",,,Digital Markets Act and Digital Services Act; Media and Audiovisual Action Plan (MAAP); Revision of the Geoblocking Regulation (Regulation (EU) 2018/302); Revision of AVMS Directive,none,,,N/A,,None,2,,,,,0.20000000298023,,,"2021-11-4, 23:00",,"56,858","80,390","2024-3-13, 23:00",847082144588-68,"2,23,41,42,43,48,56,65",,2,"5,578","10,000",9,9,Law firms,1
194049,2024-3-14,3,,,,"58,967","Baker Botts is a global law firm which provides advice and representation on a range of legal issues across one or more jurisdictions, such as litigation, corporate transactions, finance and tax.  We also advise on a range of EU-law related issues, primarily in the field of competition law (such as EU merger  control and investigations), as well as in on EU sanctions and regulatory issues.  Further information on the services we offer can be found at www.bakerbotts.com","American Chamber of Commerce to the EU, American Bar Association, International Bar Association, multiple national bar associations, EMLO (European Maritime Law Organisation), Women@Competition network",Baker Botts,Limited Liability Partnership,Advances interests of their clients,https://www.bakerbotts.com/,Baker Botts (Belgium) L.L.P.,,,9,,"2024-3-14, 22:30",N/A,,"CBER - Baker Botts monitors legislative proposals to revise EU competition law block
exemptions (such as the horizontal, vertical and consortia block exemptions) and proposed legislation in the energy field, economic sanctions, customs, trade, technology & media, transport and Digital Single Market.",none,,,N/A,,in-person events and webinars on EU competition law and energy regulatory developments; updates and alerts sent to clients and contacts on such developments.,3,,,,,0.30000001192093,N/A,,"2022-8-1, 22:00",,"58,968","82,075","2024-3-4, 23:00",639621947308-42,"2,8,23,28,30,43,52,56,58,63",,2,"10,152","300,000",9,9,Law firms,1
194206,2024-3-14,2,,,,"63,787","Die ERNST | RECHT Anwaltskanzlei berät Mandanten im Zusammenhang mit umweltrechtlichen Fragestellunge, insbesondere zum Abfall-, Wasser-, Immissionsschutz- und Bodenschutzrecht.","DGAW Deutsche Gesellschaft für Abfallwirtschaft e.V.
DWA Deutsche Vereinigung für Wasserwirtschaft, Abwasser und Abfall e. V.
Rechtsanwaltskammer Berlin",,Rechtsanwaltskanzlei,Promotes their own interests or the collective interests of their members,,ERNST | RECHT Anwaltskanzlei,,,9,,"2024-3-14, 22:31",,,"Novellierung der Verordnung (EG) Nr. 1013/2006 des europäischen Parlaments und des Rates vom 14. Juni 2006 über die Verbringung von Abfällen,
Verordnung (EU) 2023/1542 des europäischen Parlaments und des Ratesvom 12. Juli 2023 über Batterien und Altbatterien,
EU-Kreislaufwirtschaftsstrategie,
EU-Klimaschutzstrategie",none,,,"Green new deal#Climate change, biodiversity and sustainable development",,"Vortragsveranstaltungen, rechtliche Stellungnahmen zur Umsetzung europarechtlicher Vorgaben",2,,,,,0.20000000298023,Keine.,,"2023-9-6, 22:00",,"63,787","80,390","2024-3-7, 23:00",723123851144-36,"11,59",,2,"9,713","25,000",9,9,Law firms,1
195878,2024-5-13,4,,,,"66,536","Hogan Lovells is a global law firm offering extensive experience and insights gained from working in some of the world's most complex legal environments and markets for corporations, financial institutions and governments. Working at the intersection of business and government, our lawyers have significant EU law experience and a detailed knowledge and understanding of the European institutions. The focus of our work is on legal advice that does not fall within the scope of the register (i.e. advice to clients on legal or administrative proceedings, on compliance with law, on the impact of regulatory changes, and representation in legal proceedings). However, Hogan Lovells also offers to support clients, via representation or mediation, in their participation in the EU's political processes including the provision of tactical or strategic advice and the drafting of advocacy material.","Brussels Chamber of Commerce, Trans-Atlantic Business Council (TABC), European Food Law Association, Women's Law Network, multiple national bar associations, American Bar Association, German Antritrust Lawyers Association (Studienvereinigung Kartellrecht), Forum Investitionskontrolle",Hogan Lovells,Limited Liability Partnership,Advances interests of their clients,http://www.hoganlovells.com,Hogan Lovells International LLP,,,9,,"2024-5-13, 07:34",,,"The EU policies we follow include competition, life sciences, export control, economic sanctions, customs, trade, technology & media, transport, Digital Single Market, privacy, security and defence, energy, food & environment law. More specifically, we follow:
- Digital Markets Act (Regulation (EU) 2022/1925)
- Digital Services Act (Regulation (EU) 2022/2065)
- EU Foreign Subsidies Regulation (Regulation (EU) 2022/2560)
- EU FDI Screening (Regulation (EU) 2019/452)
- EU Russia Sanctions Regulations (Council Regulation (EU) 2023/1214 and various others)
- EU Artifical Intelligence Act (COM/2021/206 final) 
- Stem cell regulation in the EU
- EU Green Deal and Farm to Fork policies, biotechnology legislation; 
- EU Packaging and Packaging Waste Regulation 
- Plant Health Regulation (EU) 2023/1032 
- Regulation (EU) 2023/1115 on deforestation-free products",,,,N/A,,"-DMA and DSA:
https://www.hoganlovells.com/~/media/hogan-lovells/global/knowledge/topic-centers/dsa/DSA_DMA_Hogan_Lovells_Taskforce_Team_2March2021_web.pdf
https://www.hoganlovells.com/de/publications/digital-mergers-act-die-rueckwirkungen-des-dma-auf-die-fusionskontrolle-in-digitalen-maerkten
https://www.hoganlovells.com/~/media/hogan-lovells/global/knowledge/topic-centers/dsa/dsa_dma_teaser_hogan_lovells_teaser_08feb2021.pdf

- FSR and FDI:
https://www.hoganlovells.com/en/events/the-eu-foreign-subsidy-regulation
https://www.engage.hoganlovells.com/knowledgeservices/news/global-foreign-direct-investment-fdi-legal-guide
https://www.hoganlovells.com/en/events/fdi-fsr-outbound-investment-screening-navigating-the-new-challenges-of-global-ma-transactions

- Sanctions:
https://engagepremium.hoganlovells.com/sanctions
https://www.engage.hoganlovells.com/knowledgeservices/viewContent.action?key=Ec8teaJ9Vap8btS9GevqFF7eOOGbnAEFKCLORG72fHz0%2BNbpi2jDfaB8lgiEyY1JAvAvaah9lF3dzoxprWhI6w%3D%3D&nav=FRbANEucS95NMLRN47z%2BeeOgEFCt8EGQ0qFfoEM4UR4%3D&emailtofriendview=true&freeviewlink=true


- EU AI Act:
https://engagepremium.hoganlovells.com/resources/ai-hub

- Stem Cell regulation
https://www.engage.hoganlovells.com/knowledgeservices/viewContent.action?key=Ec8teaJ9VarTUdutmoAfO17eOOGbnAEFKCLORG72fHz0%2BNbpi2jDfaB8lgiEyY1JAvAvaah9lF1P4Yhmok33cA%3D%3D&nav=FRbANEucS95NMLRN47z%2BeeOgEFCt8EGQ0qFfoEM4UR4%3D&emailtofriendview=true&freeviewlink=true",,4,,,,1,"Hogan Lovells International LLP is a limited liability partnership incorporated under the provisions of the Limited Liability Partnerships Act 2000 and is registered in England and Wales with registered number OC323639. The members of Hogan Lovells International LLP are solicitors or registered foreign lawyers, registered European lawyers or non-registered European lawyers. Some members are also authorized to practice law in other jurisdictions and some are admitted to other professions. A list of the partners of Hogan Lovells International LLP and of its affiliated businesses, with details of their professional qualifications, as of 1 July 2023, is available here: https://www.hoganlovells.com/-/media/hogan-lovells/global/administrative/partner-lists/hogan-lovells-display-list---1-july-2023.pdf",,"2017-12-20, 23:00",,"63,540","80,390","2024-4-3, 22:00",162092429393-66,"2,8,11,23,28,30,36,38,41,42,43,44,47,48,55,56,58,59,62,63,65,66",,2,"11,658","50,000",9,9,Law firms,1
196299,2024-5-13,3,,,,"66,755","Hausfeld ist eine auf Prozessvertretung spezialisierte internationale Wirtschaftskanzlei mit Büros in den USA und in Europa. Neben dem Bereich des Kartellschadensersatzes, in dem Hausfeld weltweit als eine der führenden Kanzleien gilt, berät Hausfeld bei höchst komplexen Streitigkeiten mit oftmals internationalen Bezügen u.a. im Bereich Finanzdienstleistungen, Umwelt- und Verbraucherschutz, Sport und Unterhaltung und Menschenrechte. Die Kanzlei nimmt zudem auch eine Vorreiterrolle bei Fragen des Wettbewerbs auf digitalen Märkten und Online-Plattformen ein und hat in der Vergangenheit zahlreiche Pionierentscheidungen erstritten. Zu Hausfelds Mandant*innen zählen multinationale Konzerne, öffentliche Einrichtungen und kleine und mittlere Unternehmen aus dem Einzelhandels-, Transport- und Automobilbereich sowie aus dem Bereich der Informationstechnologie.",https://www.hausfeld.com/de-de/legal-notices/impressum/,,LLP (New York limited liability partnership),Advances interests of their clients,www.hausfeld.com,Hausfeld Rechtsanwälte LLP,,,9,,"2024-5-13, 07:35",Partner und angestellte Rechtsanwälte,,"Wettbewerbspolitik
Gesetz über digitale Märkte/Digital Markets Act (DMA)
Gesetz über Künstliche Intelligenz (KI)/Artificial Intelligence (AI) Act
Urheberrecht/Leistungsschutzrecht für Presseverleger",,,,N/A,,,2,1,,,,0.44999998807907104,https://www.hausfeld.com/de-de/legal-notices/impressum/,,"2024-4-11, 22:00",,"66,755","80,390","2024-5-13, 07:35",268537291579-53,"2,11,42,43,59,62",,2,"11,674","60,000",9,9,Law firms,1
